Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$153.825,-2.455,-1.571%,45378375000.00,United States,1999,337219,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.77,-1.51,-3.194%,8098414042.00,,2016,2806989,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.06,0.00,0.00%,1257500000.00,,2021,322358,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.50,-0.0242,-1.588%,47065380.00,China,2008,985,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.99,0.00,0.00%,206887905.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.03,0.005,20.00%,0.00,United States,2021,10350,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.315,0.045,0.339%,324820983.00,United States,,34647,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.99,0.00,0.00%,84816367.00,United States,,26802,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.2225,0.00,0.00%,,United States,,55,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.68,0.135,0.627%,,United States,,150,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.06,0.06,0.261%,0.00,United States,,8848,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$13.505,-0.095,-0.699%,8776911479.00,United States,,10709216,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.51,-0.12,-0.508%,,United States,,6918,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.25,-0.41,-1.663%,,United States,,3168,,
AAMC,Altisource Asset Management Corp Com,$22.9999,0.4999,2.222%,40875537.00,United States,,4369,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.57,-0.02,-0.772%,52343779.00,United States,,354,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.72,-0.13,-1.097%,360747202.00,,2020,86136,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.13,-0.05,-2.294%,60755521.00,United States,2013,25180,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.46,0.54,0.676%,4280434747.00,United States,,55165,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$147.005,0.415,0.283%,8710592521.00,United States,,359668,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$144.245,1.595,1.118%,2500824608300.00,United States,1980,43307188,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$10.075,-0.015,-0.149%,503750000.00,,2021,23262,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$27.15,0.01,0.037%,1643338322.00,United States,2011,54795,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.175,-0.025,-0.481%,27984884.00,United States,,3272,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.247,0.007,2.917%,33893688.00,Canada,2015,70964,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.70,0.06,0.06%,2856274739.00,United States,,42173,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.92,-1.28,-3.265%,3807207588.00,United States,,1044185,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.20,0.38,1.233%,58500000000.00,Switzerland,,680708,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$164.87,-1.12,-0.675%,291569381354.00,United States,2012,2192437,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$165.63,-4.83,-2.834%,33530371732.00,United States,,1420307,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.43,0.11,0.219%,3497406685.00,United States,1994,116532,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.615,-0.525,-4.713%,3036956033.00,Canada,2020,856375,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.40,-0.11,-0.709%,3530787368.00,United Kingdom,2020,582911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.10,-0.03,-0.958%,53244977.00,United States,,105181,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.935,-0.035,-1.178%,46201543425.00,,2013,9439193,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$180.45,-1.09,-0.60%,3993910136.00,United States,2002,49762,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.04,0.00,0.00%,194098802.00,United States,2021,18,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.192,-0.0087,-0.395%,31587033.00,United States,,10069,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.58,0.39,0.863%,3015187193.00,United States,,100166,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$380.85,0.10,0.026%,17172977426.00,United States,,450888,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$95.75,0.92,0.97%,57105204920.00,United States,2020,2604641,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.975,0.255,4.458%,244528572.00,United States,2021,37498,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.01,0.08,0.574%,2403045524.00,United States,2004,889783,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.36,0.015,0.086%,,United States,,11445,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.66,0.10,0.604%,,United States,,4639,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.50,-0.27,-1.438%,,United States,,11171,,
ABSI,Absci Corporation Common Stock,$2.63,-0.28,-9.622%,242998611.00,United States,2021,278639,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.30,-0.07,-0.747%,485892227.00,Canada,2020,17827,,
ABT,Abbott Laboratories Common Stock,$108.07,1.15,1.076%,188428018080.00,United States,,1999418,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.65,-0.07,-2.574%,414637775.00,Canada,,332709,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.7315,-0.014,-1.878%,23870549.00,United States,,566,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$42.8818,1.0018,2.392%,943494026.00,United States,2015,337,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$59.18,-0.08,-0.135%,2861618363.00,,2018,57902,Industrials,Industrial Machinery/Components
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.12,0.00,0.00%,379500000.00,United States,2022,22,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.10,0.00,0.00%,0.00,United States,2022,28,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.13,-0.01,-0.099%,109214063.00,United States,2022,10100,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.17,0.04,0.395%,0.00,United States,2022,1280,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.035,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.66,0.03,0.205%,2373908372.00,United States,1985,376997,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,429525000.00,United States,2021,1407,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,329127500.00,,2021,10,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,111762150.00,United States,2022,925,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.1595,0.0394,32.806%,0.00,United States,2022,7322,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.1038,-0.0162,-1.446%,357998305.00,Canada,,5994555,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.62,0.00,0.00%,64293480.00,Hong Kong,2021,500,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$8.88,0.11,1.254%,638817521.00,United States,2020,224789,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.66,-0.11,-1.906%,533516841.00,United States,,312149,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$20.59,-1.10,-5.071%,1111013627.00,United States,2022,177788,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,,5800,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.23,-0.05,-0.604%,719854052.00,United States,2017,81090,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.0727,0.5027,32.019%,34178189.00,United States,,2833801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.49,-2.39,-12.022%,342626092.00,United States,2018,512334,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$60.2159,-0.3441,-0.568%,22272237207.00,Bermuda,,781131,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.358,0.058,0.301%,0.00,Bermuda,,15116,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.96,-0.03,-0.136%,0.00,Bermuda,,11276,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.30,-0.02,-0.024%,7578360193.00,United States,,260553,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.24,-0.03,-2.362%,50764066.00,United Kingdom,2021,47860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.16,0.01,0.465%,525516757.00,United States,2020,955879,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.56,0.00,0.00%,45816394.00,United States,,6755,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.405,-0.165,-0.765%,11453094408.00,United States,2020,572727,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.27,-0.03,-1.304%,189348640.00,Switzerland,2016,34404,Health Care,Biotechnology: Pharmaceutical Preparations
