Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$153.48,-2.80,-1.792%,45276600000.00,United States,1999,359730,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.5954,-1.6846,-3.563%,8067520813.00,,2016,2895996,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.06,0.00,0.00%,1257500000.00,,2021,323400,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$2.99,0.00,0.00%,84816367.00,United States,,26803,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.2225,0.00,0.00%,,United States,,55,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.68,0.135,0.627%,,United States,,150,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.06,0.06,0.261%,0.00,United States,,8848,Finance,Finance/Investors Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.5203,-0.1097,-0.464%,,United States,,10127,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.022,-0.638,-2.587%,,United States,,4954,,
AAN,Aarons Holdings Company Inc. Common Stock ,$11.68,-0.17,-1.435%,359515983.00,,2020,88540,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$146.55,-0.04,-0.027%,8683632080.00,United States,,383786,Consumer Discretionary,Auto & Home Supply Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$10.075,-0.015,-0.149%,503750000.00,,2021,23262,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$27.18,0.04,0.147%,1645154166.00,United States,2011,59582,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$38.1257,-1.0743,-2.741%,3827860083.00,United States,,1058680,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.15,0.33,1.071%,58406250000.00,Switzerland,,698313,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$164.53,-1.46,-0.88%,290968097981.00,United States,2012,2260150,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$165.17,-5.29,-3.103%,33437248681.00,United States,,1480294,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.94,-0.03,-1.01%,46280251336.00,,2013,10688952,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$180.03,-1.51,-0.832%,3984614252.00,United States,2002,51746,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$45.50,0.31,0.686%,3009895070.00,United States,,107070,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.025,0.095,0.682%,2405618378.00,United States,2004,917556,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.36,0.015,0.086%,,United States,,11645,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.66,0.10,0.604%,,United States,,4639,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.42,-0.35,-1.865%,,United States,,11587,,
ABT,Abbott Laboratories Common Stock,$107.76,0.84,0.786%,187887510210.00,United States,,2070292,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$42.8818,1.0018,2.392%,943494026.00,United States,2015,352,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$59.115,-0.145,-0.245%,2858475322.00,,2018,61755,Industrials,Industrial Machinery/Components
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,329127500.00,,2021,10,Industrials,Consumer Electronics/Appliances
ACCO,Acco Brands Corporation Common Stock,$5.645,-0.125,-2.166%,532102927.00,United States,,365077,Consumer Discretionary,Advertising
ACEL,Accel Entertainment Inc. ,$8.23,-0.05,-0.604%,719854052.00,United States,2017,83553,Consumer Discretionary,Recreational Games/Products/Toys
ACHR,Archer Aviation Inc. Class A Common Stock,$2.16,0.01,0.465%,525516757.00,United States,2020,988273,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.365,-0.205,-0.95%,11431691756.00,United States,2020,628423,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$84.14,-1.35,-1.579%,11666034559.00,United States,2007,195785,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$290.12,-2.03,-0.695%,182798797995.00,Ireland,2001,772923,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.98,-0.08,-1.133%,173096783.00,United States,2011,104690,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.1792,-0.0008,-0.004%,,United States,,200,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.304,-0.016,-0.172%,81489745.00,United States,,4708,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.30,0.25,1.188%,,United States,,1190,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.99,0.17,0.903%,,United States,,565,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.25,0.09,0.806%,612479801.00,United States,2012,240679,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.90,0.005,0.051%,426937500.00,,2021,678,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.285,-0.225,-1.097%,210212522.00,United States,2015,19156,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$71.92,-0.29,-0.402%,6370187996.00,United States,,296009,Real Estate,Real Estate Investment Trusts
